rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
727	1	N/A	-318.89181364190085	C20H32O6	[M - H]-	ZAHHSVUMEXHXMM	InChI=1S/C20H32O6/c1-3-5-11-23-13-15-25-19(21)17-9-7-8-10-18(17)20(22)26-16-14-24-12-6-4-2/h9-10H,3-8,11-16H2,1-2H3	null	CCCCOCCOC(=O)C1=CCCC=C1C(=O)OCCOCCCC	3.85566378	""	KEGG Mine	8589934592
728	1	N/A	-318.9013103084299	C20H32O6	[M - H]-	VYJZQKBMXMMKGS	InChI=1S/C20H32O6/c1-13(2)19(21)25-15(5)23-11-17-7-9-18(10-8-17)12-24-16(6)26-20(22)14(3)4/h15-18H,1,3,7-12H2,2,4-6H3	null	CC(OCC1CCC(CC1)COC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	4.4000001	68262832	PubChem:(68262832)	2
729	1	N/A	-318.91174465593065	C20H32O6	[M - H]-	WZKPAWKGSHISSZ	InChI=1S/C20H32O6/c1-19-15(25-19)8-13-9-20(19)16(26-20)7-12-5-4-6-14(23-10-21-2)17(12)18(13)24-11-22-3/h12-18H,4-11H2,1-3H3	null	CC12C(O1)CC3CC24C(O4)CC5CCCC(C5C3OCOC)OCOC	1.89999998	89160599;102508052	PubChem:(89160599 102508052)	2
730	1	N/A	-319.14447965180386	C20H32O6	[M - H]-	RGVVQSZQMJUXMK	InChI=1S/C20H32O6/c1-8-9-10-11-15(24-13(2)21)20(7)17(25-14(3)22)12-16(19(4,5)6)26-18(20)23/h10-11,15-17H,8-9,12H2,1-7H3	null	CCCC=CC(C1(C(CC(OC1=O)C(C)(C)C)OC(=O)C)C)OC(=O)C	3.7819941	""	COCONUT:(CNP0337244)	2097152
731	1	N/A	-319.38926122065277	C20H32O6	[M - H]-	AOGAFRDHONRYFD	InChI=1S/C20H32O6/c1-3-4-5-6-7-8-9-10-11-12-15-18(23)16(26-2)13-20(25,19(15)24)14-17(21)22/h13,23,25H,3-12,14H2,1-2H3,(H,21,22)	null	CCCCCCCCCCCC1=C(C(=CC(C1=O)(CC(=O)O)O)OC)O	4.02158737	""	KEGG Mine	8589934592
732	1	N/A	-320.3333671918887	C20H32O6	[M - H]-	MHZARWBFCXOGNE	InChI=1S/C20H32O6/c1-3-25-18(22)12-8-14-20(19(23)24-2)13-7-11-17(20)26-16-10-6-4-5-9-15(16)21/h11,15-16,21H,3-10,12-14H2,1-2H3	methyl (1S)-1-(4-ethoxy-4-oxobutyl)-2-[(1R,2R)-2-hydroxycycloheptyl]oxycyclopent-2-ene-1-carboxylate	CCOC(=O)CCCC1(CCC=C1OC2CCCCCC2O)C(=O)OC	2.9000001	11726529	PubChem:(11726529)	2
733	1	N/A	-320.4076902400313	C20H32O6	[M - H]-	UHUYDFVQEPJRHO	InChI=1S/C20H32O6/c1-12(6-8-19(4)14(3)25-19)11-23-17(21)13(2)24-18(22)15-7-9-20(5)16(10-15)26-20/h12-16H,6-11H2,1-5H3	null	CC1C(O1)(C)CCC(C)COC(=O)C(C)OC(=O)C2CCC3(C(C2)O3)C	3.0	88924387	PubChem:(88924387)	2
734	1	N/A	-320.41201309385065	C20H32O6	[M - H]-	XNBHVNRFMHXLMZ	InChI=1S/C20H32O6/c1-11(2)6-17(22)24-9-14-10-25-20(26-18(23)7-12(3)4)19-13(5)16(21)8-15(14)19/h10-13,15-16,19-21H,6-9H2,1-5H3	Nardostachin	CC1C(CC2C1C(OC=C2COC(=O)CC(C)C)OC(=O)CC(C)C)O	3.0	196699	COCONUT:(CNP0222767);KNApSAcK:(10635);Natural Products:(UNPD54346 UNPD91123 UNPD93988);PubChem:(196699);SuperNatural:(SN00159313 SN00312905 SN00253146);MeSH:(196699);PubMed	3178582
735	1	N/A	-321.6579404532235	C20H32O6	[M - H]-	LVMJVEKATBYSRO	InChI=1S/C20H32O6/c1-13(21)26-16-9-14-7-6-8-20(24-11-18(2,3)12-25-20)19(14,4)10-15(16)17(22)23-5/h14-16H,6-12H2,1-5H3	null	CC(=O)OC1CC2CCCC3(C2(CC1C(=O)OC)C)OCC(CO3)(C)C	3.0999999	10361686	PubChem:(10361686)	2
736	1	N/A	-322.2243589423521	C20H32O6	[M - H]-	JTODRDNTAVKWOQ	InChI=1S/C20H32O6/c21-17-13-23-11-7-3-1-2-4-8-12-24-14-18(22)16-26-20-10-6-5-9-19(20)25-15-17/h5-6,9-10,17-18,21-22H,1-4,7-8,11-16H2	null	C1CCCCOCC(COC2=CC=CC=C2OCC(COCCC1)O)O	2.5999999	122580202	PubChem:(122580202)	2
737	1	N/A	-322.4128718391274	C20H32O6	[M - H]-	WLZDKDNUERQNJY	InChI=1S/C20H32O6/c1-3-20(25,14-19(23)24)13-17(22)18(26-2)12-8-7-11-16(21)15-9-5-4-6-10-15/h4-6,9-10,16-18,21-22,25H,3,7-8,11-14H2,1-2H3,(H,23,24)	null	CCC(CC(C(CCCCC(C1=CC=CC=C1)O)OC)O)(CC(=O)O)O	2.87222815	""	KEGG Mine	8589934592
738	1	N/A	-325.8082703888503	C20H32O6	[M - H]-	QPWNADCMIQNLGA	InChI=1S/C20H32O6/c1-12(2)16-7-6-13(3)10-18(16)25-20-9-8-17(24-15(5)22)19(26-20)11-23-14(4)21/h8-9,12-13,16-20H,6-7,10-11H2,1-5H3	null	CC1CCC(C(C1)OC2C=CC(C(O2)COC(=O)C)OC(=O)C)C(C)C	3.70000005	44184924;101425918;122386222;134842720;135031118	PubChem:(44184924 101425918 122386222 134842720 135031118)	2
739	1	N/A	-329.08883953150985	C20H32O6	[M - H]-	YERRLZVXZDHIAI	InChI=1S/C20H32O6/c1-12(21)24-17-15-7-9-20(23,14-6-5-8-19(3,4)10-14)11-16(15)18(26-17)25-13(2)22/h14-18,23H,5-11H2,1-4H3	null	CC(=O)OC1C2CCC(CC2C(O1)OC(=O)C)(C3CCCC(C3)(C)C)O	3.5	139473391	PubChem:(139473391)	2
740	1	N/A	-329.46288575011084	C20H32O6	[M - H]-	XVFCSIAKVBRXOF	InChI=1S/C20H32O6/c1-3-24-17(21)11-7-12-19(18(22)23-2)13-8-14-20(19)25-15-9-5-4-6-10-16(15)26-20/h15-16H,3-14H2,1-2H3	null	CCOC(=O)CCCC1(CCCC12OC3CCCCCC3O2)C(=O)OC	3.0	10429121	PubChem:(10429121)	2
741	1	N/A	-330.39239678727785	C20H32O6	[M - H]-	SGLASKALXNLRDY	InChI=1S/C20H32O6/c1-9-11-14(23-17(22)18(4,5)6)20(13(21)10-2)12(3)15-16(26-20)25-19(7,8)24-15/h9-10,12-16,21H,1-2,11H2,3-8H3	null	CC1C2C(OC(O2)(C)C)OC1(C(CC=C)OC(=O)C(C)(C)C)C(C=C)O	3.4000001	118028655	PubChem:(118028655)	2
742	1	N/A	-331.4876846125572	C20H32O6	[M - H]-	KASXCLYWIOLAER	InChI=1S/C20H32O6/c1-16(21)7-4-3-5-8-17-9-6-10-18(17)19(11-12-20(22)23)26-15-25-14-13-24-2/h5-6,8,10-12,16-19,21H,3-4,7,9,13-15H2,1-2H3,(H,22,23)	null	CC(CCCC=CC1CC=CC1C(C=CC(=O)O)OCOCCOC)O	2.20000005	134864204	PubChem:(134864204)	2
743	1	N/A	-333.1311018874568	C20H32O6	[M - H]-	FZIHXAVRCQOEHC	InChI=1S/C20H32O6/c1-13(15(21)24-8)11-18(3,4)20(7,17(23)26-10)12-14(2)19(5,6)16(22)25-9/h12H,1,11H2,2-10H3	null	CC(=CC(C)(C(=O)OC)C(C)(C)CC(=C)C(=O)OC)C(C)(C)C(=O)OC	4.4000001	89418148	PubChem:(89418148)	2
744	1	N/A	-333.82658150758596	C20H32O6	[M - H]-	GVWDYWZABNDIBJ	InChI=1S/C20H32O6/c1-19(2,3)10-13(20(4,5)6)18(23)24-11-16(21)25-14-8-7-12-9-15(14)26-17(12)22/h12-15H,7-11H2,1-6H3	null	CC(C)(C)CC(C(=O)OCC(=O)OC1CCC2CC1OC2=O)C(C)(C)C	4.4000001	126548357	PubChem:(126548357)	2
745	1	N/A	-334.1650154516259	C20H32O6	[M - H]-	HRCBBFVRNKPVPH	InChI=1S/C20H32O6/c1-5-19(3)12-16(21)14(11-15(19)18(22)24-6-2)20(4,23)13-26-17-9-7-8-10-25-17/h5,14-15,17,23H,1,6-13H2,2-4H3	null	CCOC(=O)C1CC(C(=O)CC1(C)C=C)C(C)(COC2CCCCO2)O	2.5999999	135009476	PubChem:(135009476)	2
746	1	N/A	-334.6685056320216	C20H32O6	[M - H]-	JKEMLBGLMSHJRW	InChI=1S/C20H32O6/c1-2-3-4-5-9-12-24-14-17-18(22)19(23)20(15-21,26-17)25-13-16-10-7-6-8-11-16/h6-8,10-11,17-19,21-23H,2-5,9,12-15H2,1H3	null	CCCCCCCOCC1C(C(C(O1)(CO)OCC2=CC=CC=C2)O)O	2.5999999	53959844	PubChem:(53959844)	2
747	1	N/A	-335.1591156652034	C20H32O6	[M - H]-	OHMPDEIJLFPZCQ	InChI=1S/C20H32O6/c1-3-23-17(22)12-14(2)11-16-19-18(15(7-10-21)13-24-16)25-20(26-19)8-5-4-6-9-20/h12,15-16,18-19,21H,3-11,13H2,1-2H3	null	CCOC(=O)C=C(C)CC1C2C(C(CO1)CCO)OC3(O2)CCCCC3	2.79999995	45358458;90477750	PubChem:(45358458 90477750)	2
748	1	N/A	-335.23997159810443	C20H32O6	[M - H]-	XNXFNRMKENQBDG	InChI=1S/C20H32O6/c1-6-7-17-12-18(23-5)10-14(2)8-9-24-19(13-20(22)26-17)11-15(3)25-16(4)21/h8,17-19H,3,6-7,9-13H2,1-2,4-5H3	null	CCCC1CC(CC(=CCOC(CC(=O)O1)CC(=C)OC(=O)C)C)OC	2.79999995	44178254	PubChem:(44178254)	2
749	1	N/A	-336.0789657123187	C20H32O6	[M - H]-	MFCIFTXONLUBMW	InChI=1S/C20H32O6/c1-12(24-13-10-8-7-9-11-13)14-15(17(22)25-16(14)21)20(5,6)18(23)26-19(2,3)4/h12-15H,7-11H2,1-6H3	tert-butyl 2-[4-(1-cyclohexyloxyethyl)-2,5-dioxooxolan-3-yl]-2-methylpropanoate	CC(C1C(C(=O)OC1=O)C(C)(C)C(=O)OC(C)(C)C)OC2CCCCC2	3.4000001	20771700	PubChem:(20771700)	2
750	1	N/A	-336.18070192468724	C20H32O6	[M - H]-	NAZBOUKVNWANIN	InChI=1S/C20H32O6/c1-12(2)16-7-6-13(3)18(10-16)25-20-9-8-17(24-15(5)22)19(26-20)11-23-14(4)21/h8-9,12-13,16-20H,6-7,10-11H2,1-5H3	null	CC1CCC(CC1OC2C=CC(C(O2)COC(=O)C)OC(=O)C)C(C)C	3.70000005	135022431	PubChem:(135022431)	2
751	1	N/A	-336.6169186337791	C20H32O6	[M - H]-	NHDVDJRCAQZADG	InChI=1S/C20H32O6/c1-13(2)10-8-7-9-11-23-20-19(25-17(6)22)15(4)14(3)18(26-20)12-24-16(5)21/h8-9,13-15,18-20H,10-12H2,1-6H3	null	CC1C(C(C(OC1COC(=O)C)OCC=C=CCC(C)C)OC(=O)C)C	3.0999999	121449606	PubChem:(121449606)	2
752	1	N/A	-337.2308156598409	C20H32O6	[M - H]-	JMMRYTKBBAEYPY	InChI=1S/C20H32O6/c1-19(2,13-17(23)25-5)11-9-15(21)7-8-16(22)10-12-20(3,4)14-18(24)26-6/h9,11H,7-8,10,12-14H2,1-6H3	null	CC(C)(CCC(=O)CCC(=O)C=CC(C)(C)CC(=O)OC)CC(=O)OC	2.29999995	87836113	PubChem:(87836113)	2
753	1	N/A	-337.42444868686033	C20H32O6	[M - H]-	RAIJKJAUDNXFHX	InChI=1S/C20H32O6/c1-22-13-8-15-18(26-20(24-15)11-6-3-7-12-20)17(21)16-14-23-19(25-16)9-4-2-5-10-19/h8,13,15-18,21H,2-7,9-12,14H2,1H3	(S)-1,4-dioxaspiro[4.5]decan-3-yl-[(2S)-2-[(E)-2-methoxyethenyl]-1,4-dioxaspiro[4.5]decan-3-yl]methanol	COC=CC1C(OC2(O1)CCCCC2)C(C3COC4(O3)CCCCC4)O	2.4000001	11003134;58991009;68035078;68263131;71003153;71164107;135025155	PubChem:(11003134 58991009 68035078 68263131 71003153 71164107 135025155)	2
754	1	N/A	-337.90000242869263	C20H32O6	[M - H]-	MSRSXUNWKLWPDI	InChI=1S/C20H32O6/c1-14(2)7-6-8-15(3)11-12-23-20-10-9-18(25-17(5)22)19(26-20)13-24-16(4)21/h7,9-10,15,18-20H,6,8,11-13H2,1-5H3	null	CC(CCC=C(C)C)CCOC1C=CC(C(O1)COC(=O)C)OC(=O)C	3.79999995	101721234;101721235;102279748	PubChem:(101721234 101721235 102279748)	2
755	1	N/A	-338.5811717812812	C20H32O6	[M - H]-	UDHAEVPSNIYZHY	InChI=1S/C20H32O6/c1-12(10-21)18(22)20(4)19(23)13(2)17(14(3)26-20)25-11-15-6-8-16(24-5)9-7-15/h6-9,12-14,17-19,21-23H,10-11H2,1-5H3	null	CC1C(C(OC(C1O)(C)C(C(C)CO)O)C)OCC2=CC=C(C=C2)OC	2.0999999	102588739	PubChem:(102588739)	2
756	1	N/A	-339.1554407479457	C20H32O6	[M - H]-	CDNIODYQRIRUCW	InChI=1S/C20H32O6/c1-7-24-18-11-15-19(26-18)14(12(2)3)10-16(25-13(4)21)20(15,5)9-8-17(22)23-6/h14-16,18-19H,2,7-11H2,1,3-6H3	null	CCOC1CC2C(O1)C(CC(C2(C)CCC(=O)OC)OC(=O)C)C(=C)C	3.4000001	15931883	PubChem:(15931883)	2
757	1	N/A	-339.16954280436653	C20H32O6	[M - H]-	RMDHGUPAENXMJC	InChI=1S/C20H32O6/c1-16(10-11-24-14-22-3)20(17(2)12-19(21)23-4)26-15-25-13-18-8-6-5-7-9-18/h5-9,16-17,20H,10-15H2,1-4H3	Methyl (3R,4S,5S)-7-(methoxymethoxy)-3,5-dimethyl-4-(phenylmethoxymethoxy)heptanoate	CC(CCOCOC)C(C(C)CC(=O)OC)OCOCC1=CC=CC=C1	3.20000005	11233992;101147419	PubChem:(11233992 101147419)	2
758	1	N/A	-339.3573461883398	C20H32O6	[M - H]-	INTMTMVMWQXHOR	InChI=1S/C20H32O6/c1-14(15(21)7-10-18(2,3)24)6-5-9-19(4)16-8-11-20(26-16,13-25-19)12-17(22)23/h7,10,14,16,24H,5-6,8-9,11-13H2,1-4H3,(H,22,23)	null	CC(CCCC1(C2CCC(O2)(CO1)CC(=O)O)C)C(=O)C=CC(C)(C)O	1.39999998	44379495	PubChem:(44379495);PubMed	66
759	1	N/A	-339.5381229346373	C20H32O6	[M - H]-	RYGJTEUKOBHTKG	InChI=1S/C20H32O6/c1-3-5-6-10-13-20(19(21)22,26-18-11-8-7-9-12-18)25-17-16-24-15-14-23-4-2/h7-9,11-12H,3-6,10,13-17H2,1-2H3,(H,21,22)	null	CCCCCCC(C(=O)O)(OCCOCCOCC)OC1=CC=CC=C1	4.19999981	122613425	PubChem:(122613425)	2
760	1	N/A	-339.86206562700653	C20H32O6	[M - H]-	RTSBACXJAAZFJB	InChI=1S/C20H32O6/c1-13(21)8-6-5-7-9-14-12-16-19(26-20(2,3)25-16)18(14)15(22)10-11-17(23)24-4/h7,9-11,13-16,18-19,21-22H,5-6,8,12H2,1-4H3	null	CC(CCCC=CC1CC2C(C1C(C=CC(=O)OC)O)OC(O2)(C)C)O	1.89999998	53350031	PubChem:(53350031)	2
761	1	N/A	-340.83435955876166	C20H32O6	[M - H]-	FKAYLTZFWNPUNS	InChI=1S/C20H32O6/c1-13-8-9-20(13,19(2,3)4)18(24)26-11-10-25-17(23)15-7-5-6-14(12-15)16(21)22/h13-15H,5-12H2,1-4H3,(H,21,22)	null	CC1CCC1(C(=O)OCCOC(=O)C2CCCC(C2)C(=O)O)C(C)(C)C	3.9000001	71063235	PubChem:(71063235)	2
762	1	N/A	-340.88631697540774	C20H32O6	[M - H]-	LNUCRFHKHCSCOX	InChI=1S/C20H32O6/c1-12(2)15(21)24-13-9-10-20(11-14(13)25-16(20)22)19(7,8)26-18(5,6)17(3,4)23/h13-14,23H,1,9-11H2,2-8H3	null	CC(=C)C(=O)OC1CCC2(CC1OC2=O)C(C)(C)OC(C)(C)C(C)(C)O	2.5	129118601	PubChem:(129118601)	2
763	1	N/A	-341.09550223838255	C20H32O6	[M - H]-	IWBJOVKBDBRMCU	InChI=1S/C20H32O6/c1-21-15-8-6-12-10-13(11-26-17(12)19(15)24-4)14-7-9-16(22-2)20(25-5)18(14)23-3/h12-13,15,17,19H,6-11H2,1-5H3	null	COC1CCC2CC(COC2C1OC)C3=C(C(=C(CC3)OC)OC)OC	1.5	24870885	PubChem:(24870885)	2
764	1	N/A	-341.1933984995767	C20H32O6	[M - H]-	QEMGLEGAYBNAJM	InChI=1S/C20H32O6/c1-6-17(21)14(3)11-15(4)18(22)10-8-7-9-13(2)16(5)26-20(25)12-19(23)24/h7-10,13-17,21H,6,11-12H2,1-5H3,(H,23,24)	null	CCC(C(C)CC(C)C(=O)C=CC=CC(C)C(C)OC(=O)CC(=O)O)O	3.66534996	""	KEGG Mine	8589934592
765	1	N/A	-341.8206250936576	C20H32O6	[M - H]-	ZOGJTBOUJJLSRL	InChI=1S/C20H32O6/c1-4-24-16-9-7-13-20(19(23)26-6-3,15-11-12-18(21)22)14-8-10-17-25-5-2/h4-6H,1-3,7-17H2,(H,21,22)	null	C=COCCCCC(CCCCOC=C)(CCCC(=O)O)C(=O)OC=C	3.9000001	87164515	PubChem:(87164515)	2
766	1	N/A	-342.37641843360313	C20H32O6	[M - H]-	VBUUALKHQIJCDH	InChI=1S/C20H32O6/c1-20(2,13-26-3)18(23)12-10-14-9-11-16(21)15(14)7-5-4-6-8-17(22)19(24)25/h9-12,14-15,17-18,22-23H,4-8,13H2,1-3H3,(H,24,25)	null	CC(C)(COC)C(C=CC1C=CC(=O)C1CCCCCC(C(=O)O)O)O	2.29999995	56985608	PubChem:(56985608)	2
767	1	N/A	-343.1479566284899	C20H32O6	[M - H]-	QDLRPJSKOQFYGN	InChI=1S/C20H32O6/c1-12(2)14-11-15-13(3)10-16(14)18(20(22)26-9-7-24-5)17(15)19(21)25-8-6-23-4/h10,12,14-18H,6-9,11H2,1-5H3	null	CC1=CC2C(CC1C(C2C(=O)OCCOC)C(=O)OCCOC)C(C)C	2.20000005	101245071	PubChem:(101245071)	2
768	1	N/A	-345.0762769267999	C20H32O6	[M - H]-	BLHZDIPIOOTNTP	InChI=1S/C20H32O6/c1-7-15-11-16(12-17(23)13(2)3)26-20(24,18(15)25-14(4)22)19(5,6)9-8-10-21/h7-10,13,16-18,23-24H,11-12H2,1-6H3	[(2S,4E,6S)-4-ethylidene-2-hydroxy-6-[(2R)-2-hydroxy-3-methylbutyl]-2-[(E)-2-methyl-5-oxopent-3-en-2-yl]oxan-3-yl] acetate	CC=C1CC(OC(C1OC(=O)C)(C(C)(C)C=CC=O)O)CC(C(C)C)O	2.0999999	59116782	PubChem:(59116782)	2
769	1	N/A	-345.11000520488324	C20H32O6	[M - H]-	RTJIMNWZARBVCT	InChI=1S/C20H32O6/c1-11(2)13-7-8-20(4,26-12(3)22)18-15-10-16(23)24-14(6-5-9-21)19(25-15)17(13)18/h11,13-15,17-19,21H,5-10H2,1-4H3	null	CC(C)C1CCC(C2C1C3C(OC(=O)CC2O3)CCCO)(C)OC(=O)C	2.4000001	11530767	PubChem:(11530767)	2
770	1	N/A	-345.8294035636358	C20H32O6	[M - H]-	UGTGHPOJEWZOSM	InChI=1S/C20H32O6/c1-9-19(7,11-20(8,10-2)26-15(21)13(3)4)17(23)25-14-16(22)24-12-18(14,5)6/h14H,3,9-12H2,1-2,4-8H3	null	CCC(C)(CC(C)(CC)OC(=O)C(=C)C)C(=O)OC1C(=O)OCC1(C)C	4.5999999	68052062	PubChem:(68052062)	2
771	1	N/A	-345.90106900734196	C20H32O6	[M - H]-	NSAPJBQWDPWZFJ	InChI=1S/C20H32O6/c1-6-23-16(21)11-24-14-9-10-20(12-25-20)18(17(14)22-5)19(4)15(26-19)8-7-13(2)3/h7,14-15,17-18H,6,8-12H2,1-5H3	null	CCOC(=O)COC1CCC2(CO2)C(C1OC)C3(C(O3)CC=C(C)C)C	2.5	14988878	PubChem:(14988878)	2
772	1	N/A	-346.053742865164	C20H32O6	[M - H]-	RLRSNSLKBWPTQA	InChI=1S/C20H32O6/c1-10(2)20(6,19(3,4)5)18(23)24-9-14(21)25-15-11-7-12-13(8-11)17(22)26-16(12)15/h10-16,21H,7-9H2,1-6H3	null	CC(C)C(C)(C(=O)OCC(O)OC1C2CC3C1OC(=O)C3C2)C(C)(C)C	3.4000001	123360977	PubChem:(123360977)	2
773	1	N/A	-346.2170254809718	C20H32O6	[M - H]-	GHXITKHCOXLYCM	InChI=1S/C20H32O6/c1-23-17(21)11-5-6-12-19(18(22)24-2)13-7-8-14-20(19)25-15-9-3-4-10-16(15)26-20/h15-16H,3-14H2,1-2H3	null	COC(=O)CCCCC1(CCCCC12OC3CCCCC3O2)C(=O)OC	3.20000005	9999109	PubChem:(9999109)	2
774	1	N/A	-346.29819250210574	C20H32O6	[M - H]-	MXFHGKBMNMICKN	InChI=1S/C20H32O6/c1-14(2)7-8-16(21)15(3)6-5-9-18(4)20(24)11-10-19(26-20,13-25-18)12-17(22)23/h7,15,24H,5-6,8-13H2,1-4H3,(H,22,23)	null	CC(CCCC1(C2(CCC(O2)(CO1)CC(=O)O)O)C)C(=O)CC=C(C)C	2.0	70514156	PubChem:(70514156)	2
775	1	N/A	-346.86051845982905	C20H32O6	[M - H]-	OJBSLCAXNVUPHI	InChI=1S/C20H32O6/c1-14-18(26-19(2,3)25-14)16(12-17(21)20(4,22-5)23-6)24-13-15-10-8-7-9-11-15/h7-11,14,16-18,21H,12-13H2,1-6H3	null	CC1C(OC(O1)(C)C)C(CC(C(C)(OC)OC)O)OCC2=CC=CC=C2	2.0999999	70383553	PubChem:(70383553)	2
776	1	N/A	-348.7077643691076	C20H32O6	[M - H]-	RUCWHDVRMINRGG	InChI=1S/C20H32O6/c1-6-11-19(23,17(21)25-14(2)3)12-7-9-16-10-8-13-20(16,24)18(22)26-15(4)5/h6-7,12,14-16,23-24H,1,8-11,13H2,2-5H3	propan-2-yl 1-hydroxy-2-[(2E)-4-hydroxy-4-propan-2-yloxycarbonylhepta-2,6-dienyl]cyclopentane-1-carboxylate	CC(C)OC(=O)C1(CCCC1CC=CC(CC=C)(C(=O)OC(C)C)O)O	3.20000005	60145409	PubChem:(60145409)	2
777	1	N/A	-349.6424682151343	C20H32O6	[M - H]-	PCPUHRFDJNKQPQ	InChI=1S/C20H32O6/c1-19(2,10-12-24-5)25-13-11-20(3,4)26-18(23)9-7-15-6-8-16(21)17(22)14-15/h7,9,15H,6,8,10-14H2,1-5H3	null	CC(C)(CCOC)OCCC(C)(C)OC(=O)C=CC1CCC(=O)C(=O)C1	1.60000002	123348923	PubChem:(123348923)	2
778	1	N/A	-350.90784793273605	C20H32O6	[M - H]-	DVWLMYXJSKRIJN	InChI=1S/C20H32O6/c1-3-5-9-16(4-2)14-24-20(23)15-25-18(21)12-13-19(22)26-17-10-7-6-8-11-17/h12-13,16-17H,3-11,14-15H2,1-2H3	null	CCCCC(CC)COC(=O)COC(=O)C=CC(=O)OC1CCCCC1	5.0999999	69809385	PubChem:(69809385)	2
779	1	N/A	-352.2314975057239	C20H32O6	[M - H]-	SKYLWAPDAWWYKJ	InChI=1S/C20H32O6/c1-16(21)17(8-4-2-3-5-12-20(23)24)9-6-10-18(22)14-25-15-19-11-7-13-26-19/h7,11,13,17-18,22H,2-6,8-10,12,14-15H2,1H3,(H,23,24)	Tridecanoic acid, 8-acetyl-13-(2-furanylmethoxy)-12-hydroxy-	CC(=O)C(CCCCCCC(=O)O)CCCC(COCC1=CC=CO1)O	2.70000005	22759279	PubChem:(22759279)	2
780	1	N/A	-353.07685955422795	C20H32O6	[M - H]-	OZDYRPVCAZUUAO	InChI=1S/C20H32O6/c1-3-5-7-9-14-24-19(25-15-10-8-6-4-2)16-12-11-13-17(18(16)21)26-20(22)23/h11-13,19,21H,3-10,14-15H2,1-2H3,(H,22,23)	null	CCCCCCOC(C1=C(C(=CC=C1)OC(=O)O)O)OCCCCCC	5.69999981	69498726	PubChem:(69498726)	2
781	1	N/A	-353.88822451862933	C20H32O6	[M - H]-	FMQVTCBFGPXZAF	InChI=1S/C20H32O6/c1-3-4-10-19(2,25)11-6-12-20(13-7-14-21,26-15-18(23)24)16-8-5-9-17(16)22/h6-7,12-13,16,21,25H,3-5,8-11,14-15H2,1-2H3,(H,23,24)	null	CCCCC(C)(CC=CC(C=CCO)(C1CCCC1=O)OCC(=O)O)O	1.70000005	70487759	PubChem:(70487759)	2
782	1	N/A	-354.30494361349645	C20H32O6	[M - H]-	GYJZMHNYZGQGPF	InChI=1S/C20H32O6/c1-6-8-12(20(3,4)5)17(21)25-15-10-9-11-14(19(23)26-16(11)15)13(10)18(22)24-7-2/h10-16,18,22H,6-9H2,1-5H3	null	CCCC(C(=O)OC1C2CC3C1OC(=O)C3C2C(O)OCC)C(C)(C)C	3.4000001	123902676	PubChem:(123902676)	2
783	1	N/A	-356.1776839274757	C20H32O6	[M - H]-	SAFKURXDONXUIT	InChI=1S/C20H32O6/c1-3-19-12-15-16(26-20(25-15)9-5-4-6-10-20)13-23-17(19)8-7-14(24-19)11-18(21)22-2/h14-17H,3-13H2,1-2H3	null	CCC12CC3C(COC1CCC(O2)CC(=O)OC)OC4(O3)CCCCC4	2.5999999	71003157	PubChem:(71003157)	2
784	1	N/A	-356.23249100500357	C20H32O6	[M - H]-	CHHKDYCGPGCDCF	InChI=1S/C20H32O6/c1-24-18(22)12-6-7-13-20(19(23)25-2)14-8-11-17(20)26-16-10-5-3-4-9-15(16)21/h11,15-16,21H,3-10,12-14H2,1-2H3	null	COC(=O)CCCCC1(CCC=C1OC2CCCCCC2O)C(=O)OC	3.0999999	10021955	PubChem:(10021955)	2
785	1	N/A	-356.2981587107536	C20H32O6	[M - H]-	LVGHEBHSMNLBOU	InChI=1S/C20H32O6/c1-2-3-4-5-12-25-15-8-6-14(7-9-15)18-11-10-16(22)20(26-18)19(24)17(23)13-21/h6-9,16-24H,2-5,10-13H2,1H3	(1S,2R)-1-[(2S,3S,6R)-6-(4-hexoxyphenyl)-3-hydroxyoxan-2-yl]propane-1,2,3-triol	CCCCCCOC1=CC=C(C=C1)C2CCC(C(O2)C(C(CO)O)O)O	2.5	22881230	PubChem:(22881230)	2
786	1	N/A	-356.769423085181	C20H32O6	[M - H]-	LKYPXFKMZLLBEB	InChI=1S/C20H32O6/c1-23-17(21)11-6-7-12-19(18(22)24-2)13-8-14-20(19)25-15-9-4-3-5-10-16(15)26-20/h15-16H,3-14H2,1-2H3	null	COC(=O)CCCCC1(CCCC12OC3CCCCCC3O2)C(=O)OC	3.20000005	10044543	PubChem:(10044543)	2
787	1	N/A	-356.8446512116792	C20H32O6	[M - H]-	MUYMMBBZROMYCP	InChI=1S/C20H32O6/c1-13(2)25-17(21)19(23)11-5-7-15(19)9-10-16-8-6-12-20(16,24)18(22)26-14(3)4/h9-10,13-16,23-24H,5-8,11-12H2,1-4H3	propan-2-yl 1-hydroxy-2-[(E)-2-(2-hydroxy-2-propan-2-yloxycarbonylcyclopentyl)ethenyl]cyclopentane-1-carboxylate	CC(C)OC(=O)C1(CCCC1C=CC2CCCC2(C(=O)OC(C)C)O)O	2.5	60145412	PubChem:(60145412)	2
