rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
95	2	N/A	-370.70066517649025	C22H34N4O6	[M - H]-	IEROBAVLRYHCCN	InChI=1S/C22H34N4O6/c1-12(2)17(21(30)26-18(13(3)4)22(31)32)25-20(29)16(24-19(28)15(23)11-27)10-14-8-6-5-7-9-14/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)N	0.322036326	18742700	PubChem:(18742700)	2
96	2	N/A	-370.70066517649025	C22H34N4O6	[M - H]-	YCOGAIHXOWAFCH	InChI=1S/C22H34N4O6/c1-12(2)17(25-19(28)15(23)11-27)21(30)24-16(10-14-8-6-5-7-9-14)20(29)26-18(13(3)4)22(31)32/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)N	0.322036326	18744976	PubChem:(18744976)	2
97	2	N/A	-371.05010233886475	C22H34N4O6	[M - H]-	NQSHREANMGUEHN	InChI=1S/C22H34N4O6/c1-3-32-19(29)16-8-7-12-25(14-16)18(28)15-24(2)17(27)9-13-26-20(30)22(23-21(26)31)10-5-4-6-11-22/h16H,3-15H2,1-2H3,(H,23,31)	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)CCN2C(=O)C3(CCCCC3)NC2=O	0.400000006	56375220	PubChem:(56375220)	2
98	2	N/A	-371.0642113873928	C22H34N4O6	[M - H]-	FGIVPFKMSCQUGS	InChI=1S/C22H34N4O6/c1-15(27)25-19(14-16-8-10-17(28)11-9-16)22(31)26-18(6-3-4-12-23)21(30)24-13-5-7-20(29)32-2/h8-11,18-19,28H,3-7,12-14,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)	null	CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCCN)C(=O)NCCCC(=O)OC	0.200000003	129907055	PubChem:(129907055)	2
99	2	N/A	-371.48569685109015	C22H34N4O6	[M - H]-	QBYCONYUCNMIDG	InChI=1S/C22H34N4O6/c1-5-13(4)18(23)21(31)25-16(10-14-6-8-15(27)9-7-14)20(30)26-19(12(2)3)22(32)24-11-17(28)29/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,32)(H,25,31)(H,26,30)(H,28,29)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]acetic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NCC(=O)O)N	0.831372976	22702046	PubChem:(22702046)	2
100	2	N/A	-371.8454308766339	C22H34N4O6	[M - H]-	NPMFDPLSUACYGC	InChI=1S/C22H34N4O6/c1-5-13(4)19(21(30)26-18(12(2)3)22(31)32)25-17(28)11-24-20(29)16(23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylpentanoyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19952989	PubChem:(19952989)	2
101	2	N/A	-372.01465885610384	C22H34N4O6	[M - H]-	VXWQKTVTEWIOEE	InChI=1S/C22H34N4O6/c1-5-13(4)18(23)20(29)26-19(12(2)3)21(30)24-11-17(28)25-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-methylbutanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	0.831372976	22702216	PubChem:(22702216)	2
102	2	N/A	-372.31826251199095	C22H34N4O6	[M - H]-	SMGFAZCROCRZBP	InChI=1S/C22H34N4O6/c1-12(2)9-17(22(31)32)25-20(29)16(10-14-5-7-15(27)8-6-14)24-21(30)19(13(3)4)26-18(28)11-23/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C(C)C)NC(=O)CN	0.831372976	18492600	PubChem:(18492600)	2
103	2	N/A	-372.4032839592732	C22H34N4O6	[M - H]-	MXIRGWBVSLUAOL	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(31)32)26-21(30)18(12(2)3)25-20(29)16(24-17(28)11-23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CN	0.831372976	18492222	PubChem:(18492222)	2
104	2	N/A	-372.9082511613172	C22H34N4O6	[M - H]-	AEOGYWQTOIIJKC	InChI=1S/C22H34N4O6/c1-12(2)9-17(22(31)32)25-18(28)11-24-20(29)16(26-21(30)19(23)13(3)4)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C(C)C)N	0.831372976	20054169	PubChem:(20054169)	2
105	2	N/A	-373.5743881218651	C22H34N4O6	[M - H]-	DMLXQAOWKCIGHV	InChI=1S/C22H34N4O6/c1-16(27)18(25-21(30)26-19(20(28)29)12-5-7-13-23)11-6-8-14-24-22(31)32-15-17-9-3-2-4-10-17/h2-4,9-10,18-19H,5-8,11-15,23H2,1H3,(H,24,31)(H,28,29)(H2,25,26,30)	null	CC(=O)C(CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)NC(CCCCN)C(=O)O	-1.10000002	70294201	PubChem:(70294201)	2
106	2	N/A	-374.15565330539613	C22H34N4O6	[M - H]-	GZKZXSFDDOLYDC	InChI=1S/C22H34N4O6/c1-11(2)17(25-19(28)13(5)23)21(30)24-16(10-14-6-8-15(27)9-7-14)20(29)26-18(12(3)4)22(31)32/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(C)N	0.840672731	18240500	PubChem:(18240500)	2
107	2	N/A	-374.15565330539613	C22H34N4O6	[M - H]-	CDXVQOURDCQXKP	InChI=1S/C22H34N4O6/c1-11(2)17(21(30)26-18(12(3)4)22(31)32)25-20(29)16(24-19(28)13(5)23)10-14-6-8-15(27)9-7-14/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C)N	0.840672731	18240123	PubChem:(18240123)	2
108	2	N/A	-374.5549087950422	C22H34N4O6	[M - H]-	MAIABLISMRUXDY	InChI=1S/C22H34N4O6/c1-12(2)9-17(22(31)32)26-20(29)16(10-14-5-7-15(27)8-6-14)25-18(28)11-24-21(30)19(23)13(3)4/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C(C(C)C)N	0.831372976	20050014	PubChem:(20050014)	2
109	2	N/A	-375.29044381087607	C22H34N4O6	[M - H]-	GNKRALHRJYIJNJ	InChI=1S/C22H34N4O6/c1-13(2)9-19(29)25-17(11-27)21(31)23-15-5-7-16(8-6-15)24-22(32)18(12-28)26-20(30)10-14(3)4/h5-8,13-14,17-18,27-28H,9-12H2,1-4H3,(H,23,31)(H,24,32)(H,25,29)(H,26,30)	null	CC(C)CC(=O)NC(CO)C(=O)NC1=CC=C(C=C1)NC(=O)C(CO)NC(=O)CC(C)C	1.29999995	89805798	PubChem:(89805798)	2
110	2	N/A	-375.30935059581066	C22H34N4O6	[M - H]-	IHLCYWRYGWSTCH	InChI=1S/C22H34N4O6/c1-12(2)9-16(24-21(30)19(13(3)4)26-18(28)11-23)20(29)25-17(22(31)32)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylbutanoyl]amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(C(C)C)NC(=O)CN	0.831372976	18492450	PubChem:(18492450)	2
111	2	N/A	-375.8938057183155	C22H34N4O6	[M - H]-	ZFXYYPDNPNCBTL	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(32)24-11-17(28)29)26-20(30)16(25-21(31)18(23)12(2)3)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,32)(H,25,31)(H,26,30)(H,28,29)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C(C)C)N	0.831372976	20054206	PubChem:(20054206)	2
112	2	N/A	-376.4227677233292	C22H34N4O6	[M - H]-	CVPWLAAQIYEZJC	InChI=1S/C22H34N4O6/c1-5-13(4)19(26-20(29)18(23)12(2)3)21(30)24-11-17(28)25-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylpentanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(C(C)C)N	0.831372976	20050601	PubChem:(20050601)	2
113	2	N/A	-376.71194232334113	C22H34N4O6	[M - H]-	RLOYDFREDSYEGK	InChI=1S/C22H34N4O6/c1-12(2)9-17(21(30)26-19(13(3)4)22(31)32)25-18(28)11-24-20(29)16(23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-4-methylpentanoyl]amino]-3-methylbutanoic acid	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19953007	PubChem:(19953007)	2
114	2	N/A	-377.5261306488174	C22H34N4O6	[M - H]-	UIQCKUWPQKPOHN	InChI=1S/C22H34N4O6/c1-12(2)9-16(26-21(30)19(23)13(3)4)20(29)24-11-18(28)25-17(22(31)32)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-4-methylpentanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(C(C)C)N	0.831372976	20050996;25101454	PubChem:(20050996 25101454)	2
115	2	N/A	-377.74288399670706	C22H34N4O6	[M - H]-	GTONXLKIHUNZIG	InChI=1S/C22H34N4O6/c1-15(2)13-17(24-20(29)32-22(3,4)5)19(28)25-26-21(30)31-14-18(27)23-12-11-16-9-7-6-8-10-16/h6-10,15,17H,11-14H2,1-5H3,(H,23,27)(H,24,29)(H,25,28)(H,26,30)	null	CC(C)CC(C(=O)NNC(=O)OCC(=O)NCCC1=CC=CC=C1)NC(=O)OC(C)(C)C	3.20000005	24963022;44511425	PubChem:(24963022 44511425)	2
116	2	N/A	-377.90690002222334	C22H34N4O6	[M - H]-	WGGNRFOZXMTVDU	InChI=1S/C22H34N4O6/c1-12(2)9-16(26-22(32)19(23)13(3)4)21(31)25-17(20(30)24-11-18(28)29)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,31)(H,26,32)(H,28,29)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)NC(=O)C(C(C)C)N	0.831372976	20051205	PubChem:(20051205)	2
117	2	N/A	-378.0734525008747	C22H34N4O6	[M - H]-	OYTKAVJHGYRDSF	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(31)32)26-20(29)16(10-14-6-8-15(27)9-7-14)25-17(28)11-24-21(30)18(23)12(2)3/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C(C(C)C)N	0.831372976	20050013	PubChem:(20050013)	2
118	2	N/A	-378.0913128711181	C22H34N4O6	[M - H]-	GLBBPFCDLRMKPN	InChI=1S/C22H34N4O6/c1-12(2)17(21(30)26-18(13(3)4)22(31)32)25-20(29)16(11-27)24-19(28)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CC=CC=C1)N	0.322036326	20007861	PubChem:(20007861)	2
119	2	N/A	-378.30150928957056	C22H34N4O6	[M - H]-	QCXZCGDDWVZPAZ	InChI=1S/C22H34N4O6/c1-12(2)9-16(23)20(29)25-17(10-14-5-7-15(27)8-6-14)21(30)24-11-18(28)26-19(13(3)4)22(31)32/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylbutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)NC(C(C)C)C(=O)O)N	0.831372976	18301690	PubChem:(18301690)	2
120	2	N/A	-378.74367497495336	C22H34N4O6	[M - H]-	UNANBXBUXLJHNO	InChI=1S/C22H34N4O6/c1-12(2)9-16(20(30)24-11-18(28)29)25-21(31)17(26-22(32)19(23)13(3)4)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,31)(H,26,32)(H,28,29)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C(C)C)N	0.831372976	20054226	PubChem:(20054226)	2
121	2	N/A	-379.48307775200186	C22H34N4O6	[M - H]-	XNBNSTQQYSNCAY	InChI=1S/C22H34N4O6/c1-5-13(4)19(21(30)25-18(12(2)3)22(31)32)26-20(29)16(24-17(28)11-23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CN	0.831372976	18492033	PubChem:(18492033)	2
122	2	N/A	-379.5287005560549	C22H34N4O6	[M - H]-	ZNCNSRNEHWDKMM	InChI=1S/C22H34N4O6/c1-5-12(2)17(25-20(29)16(23)11-15-9-7-6-8-10-15)21(30)24-13(3)19(28)26-18(14(4)27)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20005113	PubChem:(20005113)	2
123	2	N/A	-379.5287005560549	C22H34N4O6	[M - H]-	WOMLQBMODLOIKF	InChI=1S/C22H34N4O6/c1-5-12(2)17(21(30)26-18(14(4)27)22(31)32)25-19(28)13(3)24-20(29)16(23)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-methylpentanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20001713	PubChem:(20001713)	2
124	2	N/A	-379.5625213444136	C22H34N4O6	[M - H]-	AFNBHKWWXUXNQV	InChI=1S/C22H34N4O6/c1-21(2,3)31-17(27)13-16(19(29)26-23)24-18(28)15(12-14-10-8-7-9-11-14)25-20(30)32-22(4,5)6/h7-11,15-16H,12-13,23H2,1-6H3,(H,24,28)(H,25,30)(H,26,29)	null	CC(C)(C)OC(=O)CC(C(=O)NN)NC(=O)C(CC1=CC=CC=C1)NC(=O)OC(C)(C)C	2.06623912	117954997;117960111;122529667	PubChem:(117954997 117960111 122529667)	2
125	2	N/A	-380.0452092874451	C22H34N4O6	[M - H]-	REAOXSFTYSFDSD	InChI=1S/C22H34N4O6/c1-22(2,3)32-20(29)25-13-9-5-8-12-24-19(28)17(14-18(23)27)26-21(30)31-15-16-10-6-4-7-11-16/h4,6-7,10-11,17H,5,8-9,12-15H2,1-3H3,(H2,23,27)(H,24,28)(H,25,29)(H,26,30)	null	CC(C)(C)OC(=O)NCCCCCNC(=O)C(CC(=O)N)NC(=O)OCC1=CC=CC=C1	1.39999998	10928470;85319152	PubChem:(10928470 85319152)	2
126	2	N/A	-380.18300873852803	C22H34N4O6	[M - H]-	VSZQAITXLPDFQG	InChI=1S/C22H34N4O6/c1-4-32-19(29)16-9-8-12-25(13-16)18(28)14-23(2)17(27)15-26-20(30)22(24(3)21(26)31)10-6-5-7-11-22/h16H,4-15H2,1-3H3	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C	0.699999988	56376241	PubChem:(56376241)	2
127	2	N/A	-380.29842400073466	C22H34N4O6	[M - H]-	OTFKNNJJBNXZTP	InChI=1S/C22H34N4O6/c1-12(2)10-17(21(30)26-18(14(4)27)22(31)32)25-19(28)13(3)24-20(29)16(23)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20001733	PubChem:(20001733)	2
128	2	N/A	-380.4444273952739	C22H34N4O6	[M - H]-	VLAFXQPWSZBSGV	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)23-13-11-17(27)25-15-7-9-16(10-8-15)26-18(28)12-14-24-20(30)32-22(4,5)6/h7-10H,11-14H2,1-6H3,(H,23,29)(H,24,30)(H,25,27)(H,26,28)	tert-butyl N-[3-[4-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]anilino]-3-oxopropyl]carbamate	CC(C)(C)OC(=O)NCCC(=O)NC1=CC=C(C=C1)NC(=O)CCNC(=O)OC(C)(C)C	1.5	18941879	PubChem:(18941879)	2
129	2	N/A	-380.5436339510979	C22H34N4O6	[M - H]-	MPHUQMRNHAFCMG	InChI=1S/C22H34N4O6/c1-12(2)9-16(23)20(29)24-11-18(28)25-17(10-14-5-7-15(27)8-6-14)21(30)26-19(13(3)4)22(31)32/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)N	0.831372976	22705598	PubChem:(22705598)	2
130	2	N/A	-380.643317212063	C22H34N4O6	[M - H]-	KYVLIDRJEKGWOT	InChI=1S/C22H34N4O6/c1-3-32-19(29)16-8-13-25(14-9-16)18(28)15-24(2)17(27)7-6-12-26-20(30)22(23-21(26)31)10-4-5-11-22/h16H,3-15H2,1-2H3,(H,23,31)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)CCCN2C(=O)C3(CCCC3)NC2=O	0.200000003	56392416	PubChem:(56392416)	2
131	2	N/A	-380.74513742637777	C22H34N4O6	[M - H]-	OANACQFOQUXWMU	InChI=1S/C22H34N4O6/c1-5-13(4)18(23)21(30)24-11-17(28)25-16(10-14-6-8-15(27)9-7-14)20(29)26-19(12(2)3)22(31)32/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)N	0.831372976	18294584	PubChem:(18294584)	2
132	2	N/A	-381.1559385406546	C22H34N4O6	[M - H]-	FOBZKPUWCFHJOR	InChI=1S/C22H34N4O6/c1-5-13(4)18(23)21(31)26-19(12(2)3)22(32)25-16(20(30)24-11-17(28)29)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,32)(H,26,31)(H,28,29)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)N	0.831372976	22702425	PubChem:(22702425)	2
133	2	N/A	-382.152731428173	C22H34N4O6	[M - H]-	IQHVWEPWZPMQNP	InChI=1S/C22H34N4O6/c1-12(2)9-17(21(30)24-11-18(28)26-19(13(3)4)22(31)32)25-20(29)16(23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]acetyl]amino]-3-methylbutanoic acid	CC(C)CC(C(=O)NCC(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19954136	PubChem:(19954136)	2
134	2	N/A	-382.16534739336237	C22H34N4O6	[M - H]-	HXRGCJLJMMDJOP	InChI=1S/C22H34N4O6/c1-12(2)9-16(23)20(30)26-19(13(3)4)22(32)25-17(21(31)24-11-18(28)29)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,31)(H,25,32)(H,26,30)(H,28,29)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)N	0.831372976	18302294	PubChem:(18302294)	2
135	2	N/A	-382.17492437503097	C22H34N4O6	[M - H]-	XHVDDLUMRFMYDL	InChI=1S/C22H34N4O6/c1-5-12(2)17(25-19(28)13(3)23)21(30)24-16(11-15-9-7-6-8-10-15)20(29)26-18(14(4)27)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(C)N	0.544916451	18236430	PubChem:(18236430)	2
